GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100003405	5.527	5.514	5.458	5.362	5.232	5.074	4.894	4.699	4.496	4.292	4.093	3.907	3.737	3.590	3.468	3.374	3.310	3.277	3.272	3.295	3.342	3.410	3.493	3.588	3.687	3.786	3.878	3.958	4.020	4.060	4.073	4.057	4.010	3.930	3.818	3.676	3.505	3.309	3.094	2.865	2.627	2.389	2.156	1.938	1.740	1.571	1.436	1.341	1.291	1.291	1.342	1.446	1.602	1.810	2.066	2.365	2.703	3.072	3.465	3.873	4.288	4.698	5.095	5.470	5.813	6.116	6.371	6.571	6.712	6.789	6.801	6.745	6.623	6.437	6.192	5.892	5.544	5.156	4.736	4.295	3.841	3.386	2.938	2.509	2.108	1.743	1.421	1.149	0.933	0.775	0.679	0.644	0.671	0.756	0.895	1.085	1.318	1.589	1.888	2.207
100003406	5.526	5.510	5.450	5.352	5.220	5.060	4.878	4.683	4.479	4.276	4.078	3.893	3.726	3.580	3.461	3.369	3.308	3.277	3.274	3.299	3.348	3.418	3.502	3.597	3.697	3.796	3.887	3.965	4.026	4.064	4.075	4.057	4.007	3.924	3.810	3.665	3.491	3.294	3.077	2.847	2.609	2.370	2.138	1.921	1.725	1.558	1.425	1.334	1.288	1.291	1.346	1.453	1.614	1.825	2.085	2.387	2.728	3.100	3.494	3.903	4.317	4.728	5.124	5.496	5.837	6.136	6.388	6.584	6.720	6.793	6.799	6.739	6.612	6.422	6.172	5.868	5.517	5.127	4.705	4.262	3.808	3.353	2.907	2.480	2.081	1.719	1.400	1.133	0.920	0.767	0.676	0.645	0.676	0.765	0.909	1.102	1.338	1.610	1.911	2.232
100003407	5.524	5.505	5.442	5.341	5.207	5.045	4.863	4.666	4.463	4.260	4.064	3.880	3.714	3.571	3.453	3.365	3.306	3.277	3.277	3.304	3.355	3.426	3.511	3.607	3.707	3.805	3.896	3.973	4.032	4.068	4.077	4.056	4.003	3.918	3.801	3.653	3.478	3.279	3.060	2.829	2.590	2.352	2.121	1.904	1.710	1.545	1.415	1.327	1.284	1.291	1.350	1.462	1.626	1.841	2.104	2.410	2.753	3.127	3.523	3.933	4.347	4.757	5.152	5.523	5.860	6.157	6.404	6.597	6.728	6.796	6.798	6.732	6.601	6.406	6.152	5.845	5.491	5.097	4.674	4.230	3.776	3.321	2.876	2.451	2.054	1.695	1.380	1.116	0.908	0.760	0.673	0.647	0.682	0.775	0.922	1.119	1.358	1.632	1.934	2.256
100003408	5.522	5.499	5.434	5.330	5.194	5.030	4.847	4.650	4.447	4.244	4.049	3.866	3.703	3.561	3.447	3.360	3.304	3.278	3.280	3.309	3.362	3.434	3.521	3.617	3.717	3.815	3.904	3.981	4.038	4.072	4.078	4.055	3.999	3.912	3.792	3.642	3.464	3.263	3.043	2.811	2.572	2.333	2.103	1.888	1.695	1.532	1.405	1.320	1.281	1.292	1.354	1.470	1.638	1.857	2.124	2.433	2.779	3.154	3.552	3.963	4.377	4.786	5.180	5.549	5.884	6.177	6.421	6.609	6.736	6.799	6.795	6.725	6.589	6.390	6.132	5.821	5.464	5.068	4.643	4.198	3.743	3.289	2.845	2.422	2.028	1.671	1.360	1.100	0.897	0.753	0.670	0.649	0.688	0.785	0.936	1.136	1.378	1.654	1.958	2.280
100003409	5.520	5.494	5.425	5.319	5.181	5.016	4.831	4.634	4.431	4.229	4.034	3.853	3.691	3.552	3.440	3.356	3.302	3.278	3.283	3.314	3.369	3.442	3.530	3.627	3.727	3.824	3.913	3.988	4.043	4.075	4.079	4.053	3.996	3.905	3.783	3.630	3.450	3.247	3.026	2.793	2.553	2.315	2.085	1.871	1.680	1.520	1.396	1.314	1.278	1.292	1.359	1.479	1.651	1.874	2.143	2.456	2.804	3.182	3.581	3.992	4.407	4.815	5.208	5.574	5.907	6.197	6.437	6.620	6.743	6.801	6.793	6.718	6.577	6.374	6.112	5.797	5.436	5.038	4.611	4.165	3.711	3.257	2.814	2.393	2.001	1.648	1.341	1.085	0.885	0.746	0.668	0.651	0.695	0.796	0.951	1.153	1.398	1.676	1.982	2.305
100003410	5.517	5.488	5.417	5.308	5.167	5.001	4.815	4.617	4.414	4.213	4.020	3.840	3.680	3.543	3.433	3.352	3.301	3.279	3.286	3.319	3.376	3.451	3.539	3.637	3.737	3.834	3.922	3.995	4.049	4.079	4.080	4.052	3.991	3.898	3.773	3.618	3.436	3.232	3.009	2.774	2.534	2.296	2.067	1.855	1.666	1.508	1.386	1.307	1.275	1.294	1.364	1.488	1.664	1.890	2.164	2.479	2.830	3.210	3.610	4.022	4.437	4.844	5.235	5.600	5.930	6.216	6.452	6.632	6.750	6.803	6.790	6.710	6.565	6.357	6.091	5.773	5.409	5.008	4.580	4.133	3.678	3.225	2.783	2.364	1.975	1.625	1.321	1.070	0.874	0.739	0.666	0.653	0.701	0.807	0.965	1.171	1.418	1.699	2.005	2.329
100003411	5.514	5.482	5.408	5.297	5.154	4.986	4.799	4.601	4.398	4.198	4.005	3.828	3.669	3.535	3.427	3.348	3.299	3.280	3.290	3.325	3.383	3.459	3.549	3.647	3.747	3.843	3.930	4.002	4.054	4.082	4.081	4.050	3.987	3.891	3.764	3.606	3.422	3.216	2.992	2.756	2.516	2.278	2.049	1.838	1.651	1.495	1.377	1.301	1.273	1.295	1.370	1.497	1.677	1.907	2.184	2.502	2.856	3.237	3.639	4.052	4.467	4.874	5.263	5.625	5.952	6.235	6.468	6.643	6.757	6.805	6.787	6.702	6.552	6.340	6.070	5.748	5.381	4.979	4.548	4.101	3.645	3.193	2.753	2.335	1.949	1.602	1.302	1.055	0.864	0.733	0.664	0.656	0.709	0.818	0.980	1.189	1.438	1.721	2.029	2.354
100003412	5.511	5.476	5.399	5.285	5.140	4.971	4.784	4.585	4.382	4.182	3.991	3.815	3.658	3.526	3.421	3.344	3.298	3.281	3.293	3.330	3.390	3.468	3.558	3.657	3.757	3.853	3.939	4.009	4.059	4.085	4.082	4.048	3.983	3.884	3.754	3.594	3.408	3.200	2.974	2.738	2.497	2.259	2.032	1.822	1.637	1.484	1.368	1.296	1.271	1.297	1.375	1.507	1.691	1.925	2.205	2.526	2.882	3.265	3.668	4.082	4.497	4.902	5.290	5.651	5.975	6.254	6.483	6.654	6.763	6.807	6.784	6.694	6.539	6.323	6.048	5.723	5.354	4.949	4.517	4.068	3.613	3.161	2.722	2.307	1.923	1.580	1.283	1.040	0.853	0.727	0.663	0.659	0.716	0.829	0.995	1.207	1.459	1.744	2.053	2.378
100003413	5.508	5.469	5.389	5.273	5.127	4.956	4.768	4.569	4.366	4.167	3.977	3.802	3.648	3.518	3.415	3.341	3.297	3.283	3.297	3.336	3.397	3.476	3.568	3.667	3.767	3.862	3.947	4.016	4.064	4.088	4.082	4.046	3.978	3.877	3.744	3.582	3.393	3.183	2.957	2.719	2.478	2.241	2.014	1.806	1.623	1.472	1.359	1.290	1.269	1.299	1.381	1.517	1.705	1.942	2.225	2.550	2.908	3.294	3.698	4.112	4.526	4.931	5.318	5.676	5.997	6.273	6.498	6.664	6.769	6.808	6.780	6.685	6.526	6.305	6.027	5.698	5.326	4.918	4.485	4.036	3.580	3.129	2.692	2.278	1.898	1.558	1.265	1.025	0.843	0.722	0.662	0.663	0.724	0.841	1.010	1.225	1.480	1.766	2.077	2.403
100003414	5.504	5.462	5.380	5.261	5.113	4.941	4.752	4.552	4.350	4.152	3.963	3.790	3.637	3.510	3.409	3.338	3.296	3.285	3.301	3.342	3.405	3.485	3.578	3.677	3.776	3.871	3.955	4.023	4.069	4.090	4.083	4.044	3.973	3.869	3.734	3.569	3.379	3.167	2.939	2.701	2.460	2.223	1.997	1.790	1.609	1.460	1.351	1.285	1.268	1.301	1.388	1.527	1.719	1.960	2.247	2.574	2.934	3.322	3.727	4.142	4.556	4.960	5.345	5.701	6.019	6.292	6.512	6.674	6.774	6.808	6.776	6.676	6.512	6.287	6.005	5.673	5.298	4.888	4.453	4.003	3.548	3.097	2.662	2.250	1.872	1.536	1.247	1.011	0.834	0.717	0.661	0.667	0.732	0.853	1.025	1.243	1.501	1.789	2.101	2.427
100003415	5.501	5.456	5.370	5.249	5.099	4.926	4.736	4.536	4.334	4.136	3.949	3.778	3.627	3.502	3.403	3.335	3.296	3.287	3.305	3.348	3.413	3.494	3.587	3.687	3.786	3.880	3.963	4.029	4.074	4.093	4.083	4.041	3.967	3.861	3.723	3.556	3.364	3.150	2.921	2.682	2.441	2.204	1.979	1.774	1.595	1.449	1.342	1.280	1.266	1.304	1.394	1.538	1.733	1.978	2.268	2.598	2.961	3.350	3.757	4.172	4.586	4.989	5.372	5.725	6.041	6.310	6.526	6.684	6.779	6.809	6.771	6.667	6.498	6.269	5.983	5.647	5.269	4.858	4.421	3.971	3.515	3.066	2.632	2.223	1.847	1.514	1.229	0.998	0.824	0.712	0.661	0.671	0.740	0.865	1.041	1.262	1.522	1.812	2.125	2.452
100003416	5.497	5.448	5.360	5.237	5.085	4.910	4.720	4.520	4.318	4.121	3.935	3.766	3.617	3.494	3.398	3.332	3.296	3.289	3.309	3.354	3.420	3.503	3.597	3.697	3.796	3.890	3.971	4.036	4.079	4.095	4.083	4.039	3.962	3.853	3.713	3.543	3.349	3.134	2.903	2.664	2.422	2.186	1.962	1.758	1.581	1.438	1.334	1.275	1.265	1.307	1.401	1.549	1.748	1.996	2.289	2.622	2.988	3.379	3.786	4.202	4.615	5.018	5.399	5.750	6.062	6.328	6.540	6.694	6.784	6.808	6.766	6.657	6.484	6.250	5.960	5.621	5.241	4.827	4.390	3.938	3.483	3.034	2.602	2.195	1.823	1.492	1.211	0.984	0.815	0.707	0.661	0.675	0.748	0.877	1.057	1.281	1.543	1.835	2.149	2.477
100003417	5.492	5.441	5.350	5.225	5.071	4.895	4.704	4.504	4.302	4.106	3.922	3.754	3.607	3.486	3.393	3.329	3.295	3.291	3.313	3.361	3.428	3.512	3.607	3.707	3.806	3.899	3.979	4.042	4.083	4.097	4.082	4.036	3.956	3.845	3.702	3.530	3.334	3.117	2.885	2.645	2.404	2.168	1.945	1.742	1.568	1.427	1.327	1.271	1.265	1.310	1.408	1.560	1.763	2.015	2.311	2.647	3.015	3.407	3.816	4.232	4.645	5.046	5.426	5.774	6.083	6.346	6.554	6.703	6.788	6.808	6.761	6.647	6.469	6.231	5.938	5.596	5.212	4.796	4.358	3.906	3.451	3.003	2.572	2.167	1.798	1.471	1.194	0.971	0.807	0.703	0.661	0.680	0.757	0.890	1.073	1.300	1.564	1.858	2.173	2.501
100003418	5.488	5.434	5.340	5.212	5.057	4.880	4.687	4.488	4.287	4.092	3.908	3.742	3.598	3.479	3.388	3.327	3.296	3.293	3.318	3.367	3.436	3.521	3.616	3.717	3.816	3.908	3.987	4.048	4.087	4.099	4.082	4.032	3.951	3.836	3.691	3.517	3.319	3.100	2.867	2.627	2.385	2.149	1.928	1.727	1.554	1.416	1.319	1.267	1.264	1.313	1.416	1.571	1.778	2.034	2.333	2.672	3.042	3.436	3.846	4.262	4.675	5.075	5.452	5.798	6.104	6.363	6.567	6.712	6.792	6.807	6.755	6.637	6.455	6.212	5.915	5.569	5.183	4.766	4.326	3.873	3.418	2.971	2.542	2.140	1.774	1.450	1.177	0.958	0.798	0.699	0.662	0.685	0.766	0.903	1.089	1.319	1.585	1.881	2.197	2.526
100003419	5.483	5.426	5.330	5.200	5.043	4.864	4.671	4.471	4.271	4.077	3.895	3.730	3.588	3.472	3.383	3.325	3.296	3.296	3.323	3.374	3.444	3.530	3.626	3.727	3.825	3.917	3.995	4.054	4.091	4.101	4.081	4.029	3.944	3.827	3.680	3.504	3.303	3.083	2.849	2.608	2.366	2.131	1.911	1.711	1.541	1.406	1.312	1.263	1.264	1.317	1.424	1.583	1.794	2.053	2.356	2.697	3.069	3.465	3.876	4.292	4.704	5.103	5.479	5.822	6.125	6.380	6.580	6.720	6.796	6.806	6.749	6.626	6.439	6.193	5.892	5.543	5.154	4.735	4.293	3.840	3.386	2.940	2.513	2.113	1.749	1.430	1.160	0.946	0.790	0.696	0.663	0.690	0.776	0.916	1.106	1.338	1.607	1.904	2.221	2.550
100003420	5.478	5.418	5.319	5.187	5.028	4.849	4.655	4.455	4.255	4.062	3.882	3.719	3.579	3.465	3.379	3.323	3.296	3.299	3.328	3.380	3.453	3.540	3.636	3.737	3.835	3.925	4.002	4.060	4.095	4.103	4.080	4.025	3.938	3.818	3.668	3.490	3.288	3.066	2.831	2.589	2.347	2.113	1.894	1.696	1.528	1.396	1.304	1.259	1.264	1.321	1.432	1.595	1.810	2.072	2.378	2.722	3.096	3.494	3.905	4.322	4.734	5.131	5.505	5.846	6.146	6.397	6.593	6.728	6.800	6.805	6.743	6.615	6.424	6.173	5.868	5.516	5.125	4.704	4.261	3.808	3.354	2.909	2.483	2.086	1.726	1.409	1.144	0.934	0.783	0.693	0.664	0.696	0.786	0.930	1.122	1.358	1.629	1.927	2.246	2.575
100003421	5.473	5.410	5.308	5.174	5.014	4.833	4.639	4.439	4.240	4.048	3.869	3.708	3.570	3.458	3.375	3.321	3.297	3.302	3.333	3.387	3.461	3.549	3.646	3.747	3.844	3.934	4.010	4.066	4.099	4.104	4.079	4.022	3.932	3.809	3.657	3.476	3.272	3.049	2.813	2.571	2.329	2.095	1.877	1.681	1.515	1.386	1.298	1.256	1.265	1.326	1.440	1.607	1.826	2.092	2.401	2.747	3.124	3.523	3.935	4.352	4.763	5.159	5.531	5.870	6.166	6.413	6.605	6.736	6.803	6.803	6.736	6.604	6.408	6.153	5.845	5.490	5.096	4.673	4.229	3.775	3.322	2.878	2.454	2.059	1.702	1.389	1.128	0.922	0.775	0.690	0.666	0.702	0.796	0.943	1.139	1.377	1.651	1.951	2.270	2.599
100003422	5.468	5.401	5.297	5.161	4.999	4.817	4.623	4.423	4.224	4.033	3.856	3.697	3.561	3.451	3.370	3.319	3.298	3.305	3.338	3.394	3.469	3.558	3.656	3.756	3.854	3.943	4.017	4.072	4.102	4.105	4.077	4.018	3.925	3.800	3.645	3.462	3.256	3.031	2.795	2.552	2.310	2.077	1.860	1.666	1.503	1.376	1.291	1.253	1.266	1.330	1.449	1.620	1.842	2.112	2.424	2.773	3.152	3.552	3.965	4.382	4.792	5.187	5.557	5.893	6.186	6.430	6.617	6.743	6.805	6.801	6.729	6.592	6.392	6.133	5.821	5.462	5.066	4.641	4.197	3.743	3.289	2.847	2.425	2.033	1.679	1.370	1.112	0.910	0.768	0.687	0.668	0.708	0.806	0.957	1.156	1.397	1.672	1.974	2.294	2.624
100003423	5.462	5.393	5.286	5.148	4.984	4.802	4.607	4.407	4.209	4.019	3.843	3.686	3.552	3.445	3.367	3.318	3.299	3.308	3.343	3.401	3.478	3.568	3.666	3.766	3.864	3.951	4.024	4.077	4.106	4.106	4.076	4.013	3.918	3.790	3.633	3.448	3.240	3.014	2.776	2.533	2.291	2.059	1.843	1.651	1.490	1.366	1.285	1.250	1.267	1.335	1.458	1.633	1.859	2.132	2.447	2.799	3.179	3.581	3.995	4.412	4.822	5.215	5.583	5.916	6.206	6.445	6.629	6.751	6.808	6.798	6.722	6.580	6.375	6.112	5.796	5.435	5.037	4.610	4.164	3.710	3.257	2.816	2.396	2.007	1.656	1.350	1.097	0.899	0.762	0.685	0.670	0.715	0.817	0.971	1.174	1.417	1.695	1.998	2.318	2.648
100003424	5.456	5.384	5.275	5.135	4.970	4.786	4.591	4.391	4.194	4.005	3.830	3.675	3.544	3.439	3.363	3.317	3.300	3.312	3.349	3.409	3.486	3.577	3.676	3.776	3.873	3.960	4.031	4.082	4.109	4.107	4.074	4.009	3.911	3.781	3.620	3.433	3.224	2.996	2.758	2.514	2.273	2.041	1.827	1.637	1.478	1.357	1.279	1.248	1.268	1.341	1.467	1.646	1.876	2.152	2.470	2.825	3.207	3.610	4.025	4.442	4.851	5.243	5.609	5.939	6.225	6.461	6.640	6.757	6.810	6.795	6.714	6.567	6.358	6.091	5.772	5.408	5.007	4.579	4.132	3.678	3.225	2.786	2.368	1.981	1.633	1.331	1.081	0.888	0.755	0.683	0.672	0.722	0.827	0.986	1.191	1.437	1.717	2.021	2.343	2.672
100003425	5.450	5.375	5.264	5.122	4.955	4.770	4.575	4.375	4.179	3.991	3.818	3.664	3.535	3.433	3.359	3.316	3.302	3.315	3.355	3.416	3.495	3.587	3.686	3.786	3.882	3.968	4.038	4.088	4.112	4.107	4.072	4.004	3.903	3.771	3.608	3.419	3.207	2.979	2.739	2.495	2.254	2.023	1.810	1.622	1.466	1.348	1.273	1.246	1.270	1.346	1.477	1.660	1.893	2.173	2.494	2.851	3.235	3.640	4.055	4.472	4.880	5.271	5.634	5.961	6.245	6.476	6.651	6.764	6.811	6.792	6.706	6.555	6.341	6.070	5.747	5.380	4.977	4.547	4.100	3.645	3.194	2.755	2.339	1.955	1.610	1.312	1.067	0.878	0.749	0.682	0.675	0.729	0.839	1.001	1.209	1.458	1.739	2.045	2.367	2.697
100003426	5.443	5.366	5.252	5.108	4.940	4.755	4.559	4.360	4.163	3.977	3.805	3.654	3.527	3.427	3.356	3.315	3.303	3.319	3.360	3.423	3.504	3.596	3.696	3.796	3.892	3.976	4.045	4.093	4.115	4.108	4.070	3.999	3.896	3.760	3.596	3.404	3.191	2.961	2.721	2.476	2.236	2.006	1.794	1.608	1.454	1.339	1.267	1.244	1.271	1.352	1.487	1.673	1.910	2.193	2.518	2.877	3.264	3.669	4.085	4.502	4.909	5.298	5.659	5.984	6.264	6.491	6.662	6.770	6.813	6.788	6.698	6.542	6.324	6.049	5.722	5.352	4.947	4.515	4.067	3.613	3.162	2.725	2.311	1.929	1.588	1.294	1.052	0.868	0.744	0.681	0.679	0.736	0.850	1.015	1.227	1.478	1.761	2.069	2.391	2.721
100003427	5.437	5.356	5.240	5.095	4.925	4.739	4.543	4.344	4.148	3.963	3.793	3.644	3.519	3.421	3.353	3.314	3.305	3.323	3.366	3.431	3.513	3.606	3.706	3.806	3.901	3.985	4.052	4.097	4.117	4.108	4.067	3.994	3.888	3.750	3.583	3.389	3.174	2.943	2.702	2.457	2.217	1.988	1.778	1.593	1.442	1.330	1.262	1.242	1.274	1.358	1.497	1.687	1.928	2.215	2.542	2.903	3.292	3.699	4.115	4.532	4.938	5.326	5.684	6.006	6.282	6.506	6.672	6.775	6.813	6.784	6.689	6.528	6.306	6.027	5.697	5.324	4.917	4.484	4.035	3.580	3.130	2.694	2.283	1.904	1.566	1.275	1.038	0.858	0.738	0.680	0.682	0.744	0.862	1.031	1.245	1.499	1.784	2.092	2.416	2.745
100003428	5.430	5.347	5.229	5.081	4.910	4.723	4.527	4.328	4.133	3.949	3.781	3.634	3.511	3.416	3.350	3.314	3.307	3.327	3.373	3.439	3.522	3.616	3.716	3.816	3.910	3.993	4.058	4.102	4.120	4.108	4.065	3.989	3.880	3.739	3.570	3.374	3.158	2.925	2.683	2.439	2.198	1.970	1.761	1.579	1.431	1.321	1.257	1.241	1.276	1.365	1.507	1.702	1.946	2.236	2.566	2.930	3.320	3.728	4.145	4.561	4.967	5.353	5.709	6.028	6.301	6.521	6.682	6.781	6.814	6.780	6.680	6.514	6.288	6.005	5.672	5.296	4.887	4.452	4.002	3.548	3.098	2.664	2.255	1.879	1.544	1.257	1.024	0.848	0.733	0.679	0.686	0.752	0.874	1.046	1.264	1.520	1.807	2.116	2.440	2.770
100003429	5.423	5.337	5.217	5.067	4.895	4.707	4.511	4.312	4.119	3.936	3.769	3.624	3.504	3.411	3.348	3.314	3.309	3.332	3.379	3.447	3.531	3.625	3.726	3.826	3.919	4.001	4.065	4.106	4.122	4.108	4.062	3.983	3.872	3.729	3.557	3.359	3.141	2.907	2.664	2.420	2.180	1.953	1.746	1.566	1.419	1.313	1.252	1.240	1.279	1.372	1.518	1.717	1.964	2.258	2.591	2.957	3.349	3.758	4.175	4.591	4.996	5.380	5.734	6.050	6.319	6.535	6.692	6.786	6.814	6.775	6.670	6.500	6.269	5.983	5.646	5.268	4.856	4.420	3.970	3.515	3.067	2.634	2.227	1.854	1.522	1.239	1.010	0.839	0.728	0.679	0.690	0.760	0.886	1.062	1.282	1.541	1.829	2.140	2.464	2.794
100003430	5.416	5.327	5.204	5.053	4.880	4.691	4.495	4.297	4.104	3.922	3.758	3.614	3.496	3.406	3.345	3.314	3.312	3.336	3.385	3.455	3.540	3.635	3.736	3.836	3.928	4.009	4.071	4.111	4.124	4.107	4.059	3.977	3.863	3.718	3.543	3.344	3.124	2.889	2.646	2.401	2.161	1.935	1.730	1.552	1.408	1.305	1.247	1.239	1.282	1.379	1.529	1.731	1.983	2.279	2.615	2.984	3.378	3.788	4.205	4.621	5.025	5.407	5.759	6.071	6.337	6.549	6.701	6.791	6.814	6.770	6.660	6.486	6.251	5.960	5.620	5.239	4.826	4.388	3.937	3.483	3.035	2.604	2.199	1.829	1.501	1.222	0.997	0.830	0.724	0.679	0.695	0.769	0.898	1.077	1.301	1.562	1.852	2.164	2.489	2.818
100003431	5.409	5.317	5.192	5.039	4.865	4.676	4.479	4.281	4.089	3.909	3.746	3.605	3.489	3.401	3.343	3.314	3.314	3.341	3.392	3.463	3.549	3.645	3.746	3.845	3.937	4.016	4.077	4.115	4.126	4.107	4.055	3.971	3.854	3.706	3.530	3.328	3.107	2.871	2.627	2.382	2.143	1.918	1.714	1.538	1.397	1.297	1.243	1.238	1.285	1.386	1.541	1.747	2.002	2.301	2.640	3.011	3.406	3.818	4.236	4.651	5.053	5.434	5.783	6.092	6.354	6.562	6.710	6.795	6.813	6.765	6.650	6.471	6.232	5.937	5.594	5.211	4.795	4.356	3.905	3.451	3.004	2.575	2.172	1.805	1.480	1.205	0.984	0.822	0.720	0.680	0.700	0.778	0.911	1.094	1.320	1.583	1.875	2.188	2.513	2.842
100003432	5.401	5.307	5.180	5.025	4.849	4.660	4.463	4.266	4.075	3.896	3.735	3.596	3.482	3.397	3.341	3.314	3.317	3.346	3.399	3.471	3.558	3.655	3.756	3.855	3.946	4.024	4.083	4.119	4.127	4.106	4.052	3.965	3.846	3.695	3.516	3.313	3.090	2.853	2.608	2.363	2.125	1.901	1.698	1.525	1.387	1.290	1.239	1.238	1.289	1.394	1.552	1.762	2.021	2.324	2.665	3.038	3.435	3.848	4.266	4.680	5.082	5.460	5.807	6.113	6.372	6.575	6.719	6.799	6.813	6.759	6.640	6.456	6.213	5.914	5.568	5.182	4.764	4.324	3.872	3.419	2.973	2.545	2.145	1.781	1.459	1.188	0.972	0.814	0.716	0.680	0.705	0.787	0.924	1.110	1.339	1.604	1.898	2.212	2.537	2.866
100003433	5.393	5.297	5.167	5.011	4.834	4.644	4.447	4.250	4.060	3.883	3.723	3.586	3.475	3.392	3.339	3.315	3.320	3.351	3.405	3.479	3.567	3.665	3.766	3.865	3.955	4.032	4.089	4.123	4.129	4.105	4.048	3.959	3.836	3.683	3.502	3.297	3.072	2.834	2.589	2.344	2.106	1.883	1.683	1.512	1.376	1.283	1.235	1.238	1.293	1.402	1.564	1.778	2.040	2.346	2.690	3.066	3.464	3.877	4.296	4.710	5.110	5.487	5.831	6.134	6.389	6.588	6.727	6.803	6.811	6.753	6.629	6.441	6.193	5.891	5.542	5.153	4.733	4.292	3.840	3.386	2.942	2.516	2.118	1.757	1.439	1.172	0.959	0.806	0.713	0.682	0.710	0.797	0.937	1.126	1.358	1.626	1.921	2.236	2.562	2.890
100003434	5.385	5.286	5.154	4.996	4.819	4.628	4.431	4.235	4.046	3.870	3.712	3.578	3.469	3.388	3.337	3.316	3.323	3.356	3.412	3.488	3.577	3.675	3.776	3.874	3.964	4.039	4.095	4.126	4.130	4.103	4.044	3.952	3.827	3.672	3.488	3.281	3.055	2.816	2.570	2.325	2.088	1.866	1.668	1.499	1.366	1.276	1.232	1.238	1.297	1.410	1.576	1.794	2.060	2.369	2.716	3.093	3.493	3.907	4.326	4.740	5.139	5.513	5.855	6.155	6.405	6.601	6.735	6.806	6.810	6.747	6.618	6.425	6.173	5.868	5.515	5.124	4.702	4.260	3.807	3.354	2.911	2.487	2.091	1.733	1.419	1.155	0.947	0.798	0.710	0.683	0.716	0.806	0.951	1.143	1.378	1.647	1.944	2.260	2.586	2.914
100003435	5.377	5.275	5.142	4.982	4.803	4.612	4.415	4.220	4.032	3.857	3.702	3.569	3.462	3.384	3.336	3.317	3.326	3.361	3.419	3.496	3.586	3.685	3.786	3.884	3.972	4.046	4.100	4.130	4.131	4.102	4.040	3.945	3.818	3.660	3.474	3.265	3.037	2.797	2.551	2.306	2.070	1.849	1.652	1.486	1.356	1.269	1.229	1.239	1.302	1.419	1.589	1.810	2.080	2.392	2.741	3.121	3.523	3.937	4.356	4.769	5.167	5.539	5.878	6.175	6.422	6.613	6.743	6.809	6.808	6.740	6.606	6.409	6.153	5.844	5.488	5.094	4.671	4.228	3.775	3.322	2.880	2.458	2.065	1.709	1.399	1.140	0.936	0.791	0.707	0.685	0.722	0.817	0.964	1.160	1.397	1.669	1.967	2.284	2.610	2.938
100003436	5.368	5.264	5.129	4.968	4.788	4.596	4.399	4.204	4.018	3.845	3.691	3.560	3.456	3.381	3.335	3.318	3.330	3.367	3.427	3.505	3.596	3.695	3.796	3.893	3.981	4.053	4.106	4.133	4.132	4.100	4.036	3.938	3.808	3.647	3.460	3.249	3.020	2.779	2.532	2.287	2.051	1.832	1.637	1.473	1.346	1.262	1.226	1.240	1.307	1.428	1.602	1.827	2.100	2.415	2.767	3.149	3.552	3.968	4.386	4.799	5.195	5.565	5.902	6.195	6.438	6.625	6.750	6.811	6.805	6.733	6.594	6.393	6.133	5.820	5.461	5.065	4.640	4.196	3.742	3.290	2.849	2.429	2.038	1.686	1.379	1.124	0.925	0.784	0.705	0.687	0.728	0.827	0.978	1.177	1.417	1.691	1.991	2.308	2.635	2.962
