GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100003029	2.964	2.867	2.747	2.607	2.450	2.278	2.098	1.914	1.732	1.556	1.394	1.249	1.128	1.035	0.974	0.949	0.963	1.016	1.110	1.244	1.416	1.624	1.863	2.130	2.419	2.724	3.037	3.353	3.663	3.960	4.238	4.489	4.707	4.888	5.025	5.116	5.157	5.149	5.089	4.980	4.823	4.623	4.382	4.108	3.805	3.481	3.143	2.799	2.456	2.122	1.805	1.510	1.245	1.015	0.824	0.676	0.573	0.516	0.506	0.542	0.620	0.739	0.893	1.079	1.290	1.520	1.764	2.014	2.264	2.509	2.741	2.957	3.151	3.319	3.460	3.570	3.649	3.696	3.713	3.702	3.665	3.604	3.526	3.433	3.330	3.222	3.114	3.011	2.916	2.834	2.767	2.719	2.691	2.683	2.696	2.730	2.782	2.850	2.931	3.021
100003030	2.959	2.860	2.738	2.596	2.437	2.265	2.084	1.900	1.718	1.543	1.381	1.238	1.119	1.028	0.970	0.948	0.964	1.020	1.117	1.254	1.429	1.639	1.881	2.150	2.440	2.746	3.060	3.375	3.685	3.981	4.257	4.506	4.722	4.899	5.033	5.121	5.159	5.146	5.083	4.970	4.811	4.607	4.364	4.087	3.783	3.457	3.119	2.774	2.432	2.099	1.783	1.490	1.228	1.000	0.812	0.668	0.568	0.515	0.508	0.547	0.628	0.750	0.907	1.094	1.307	1.538	1.782	2.032	2.282	2.526	2.757	2.971	3.163	3.330	3.468	3.575	3.652	3.697	3.712	3.698	3.659	3.597	3.518	3.424	3.320	3.213	3.105	3.002	2.909	2.828	2.763	2.716	2.689	2.684	2.699	2.734	2.787	2.856	2.938	3.029
100003031	2.953	2.852	2.729	2.585	2.425	2.252	2.070	1.886	1.704	1.529	1.369	1.227	1.110	1.021	0.965	0.946	0.965	1.025	1.125	1.264	1.442	1.655	1.899	2.170	2.461	2.768	3.083	3.398	3.707	4.002	4.276	4.523	4.737	4.911	5.042	5.125	5.160	5.144	5.077	4.961	4.797	4.591	4.345	4.066	3.760	3.433	3.094	2.750	2.408	2.076	1.761	1.471	1.211	0.986	0.801	0.660	0.564	0.514	0.511	0.552	0.637	0.761	0.920	1.109	1.323	1.556	1.800	2.051	2.300	2.543	2.773	2.985	3.175	3.340	3.475	3.581	3.654	3.697	3.710	3.694	3.653	3.590	3.509	3.415	3.311	3.203	3.096	2.994	2.901	2.822	2.758	2.713	2.688	2.684	2.701	2.738	2.793	2.863	2.946	3.038
100003032	2.947	2.844	2.719	2.574	2.412	2.238	2.056	1.872	1.690	1.516	1.356	1.216	1.101	1.014	0.961	0.945	0.967	1.029	1.132	1.275	1.455	1.671	1.917	2.190	2.483	2.790	3.105	3.421	3.729	4.023	4.296	4.540	4.751	4.922	5.050	5.130	5.161	5.141	5.070	4.951	4.784	4.574	4.326	4.045	3.737	3.409	3.070	2.725	2.384	2.053	1.740	1.452	1.194	0.972	0.790	0.652	0.559	0.513	0.513	0.558	0.646	0.772	0.934	1.125	1.340	1.574	1.819	2.069	2.318	2.560	2.789	2.999	3.187	3.350	3.483	3.586	3.657	3.697	3.708	3.690	3.648	3.583	3.501	3.405	3.301	3.194	3.087	2.986	2.894	2.816	2.754	2.710	2.687	2.685	2.704	2.742	2.798	2.870	2.954	3.046
100003033	2.941	2.836	2.709	2.563	2.400	2.225	2.042	1.857	1.676	1.503	1.344	1.205	1.092	1.008	0.957	0.944	0.969	1.034	1.140	1.286	1.469	1.687	1.935	2.210	2.504	2.813	3.128	3.443	3.751	4.044	4.314	4.557	4.765	4.933	5.057	5.134	5.161	5.138	5.064	4.940	4.771	4.558	4.307	4.024	3.714	3.385	3.045	2.701	2.360	2.030	1.719	1.432	1.177	0.958	0.780	0.645	0.555	0.513	0.516	0.564	0.655	0.784	0.948	1.141	1.358	1.592	1.837	2.088	2.336	2.577	2.804	3.013	3.199	3.359	3.490	3.590	3.660	3.698	3.706	3.686	3.642	3.576	3.492	3.396	3.292	3.184	3.078	2.977	2.887	2.810	2.749	2.708	2.687	2.686	2.706	2.746	2.804	2.877	2.962	3.055
100003034	2.935	2.828	2.700	2.551	2.387	2.211	2.028	1.843	1.662	1.489	1.332	1.195	1.083	1.001	0.954	0.943	0.971	1.039	1.148	1.297	1.482	1.703	1.954	2.230	2.526	2.835	3.151	3.466	3.773	4.064	4.333	4.573	4.779	4.944	5.065	5.138	5.162	5.134	5.057	4.930	4.757	4.541	4.288	4.002	3.691	3.361	3.020	2.676	2.336	2.007	1.698	1.413	1.161	0.945	0.769	0.638	0.552	0.512	0.519	0.570	0.664	0.796	0.962	1.157	1.375	1.610	1.856	2.106	2.354	2.594	2.820	3.027	3.211	3.369	3.497	3.595	3.662	3.697	3.703	3.682	3.636	3.568	3.484	3.387	3.283	3.175	3.069	2.969	2.880	2.804	2.745	2.705	2.686	2.687	2.709	2.751	2.810	2.884	2.970	3.063
100003035	2.929	2.820	2.690	2.540	2.374	2.198	2.014	1.829	1.648	1.476	1.320	1.184	1.075	0.995	0.950	0.942	0.973	1.044	1.156	1.308	1.496	1.719	1.972	2.250	2.548	2.858	3.174	3.488	3.794	4.085	4.352	4.590	4.792	4.955	5.072	5.142	5.162	5.131	5.049	4.919	4.743	4.524	4.268	3.981	3.668	3.337	2.996	2.651	2.312	1.985	1.677	1.395	1.145	0.931	0.759	0.631	0.548	0.512	0.522	0.577	0.673	0.808	0.976	1.173	1.392	1.628	1.874	2.124	2.372	2.610	2.835	3.040	3.223	3.378	3.504	3.600	3.664	3.697	3.701	3.677	3.629	3.561	3.475	3.378	3.273	3.166	3.060	2.961	2.873	2.799	2.741	2.703	2.685	2.689	2.712	2.756	2.816	2.891	2.978	3.072
100003036	2.922	2.812	2.680	2.528	2.362	2.184	2.000	1.814	1.634	1.463	1.308	1.174	1.066	0.989	0.947	0.941	0.975	1.050	1.165	1.319	1.511	1.736	1.991	2.271	2.569	2.880	3.196	3.511	3.816	4.105	4.370	4.606	4.806	4.965	5.079	5.145	5.161	5.127	5.042	4.908	4.729	4.507	4.249	3.959	3.645	3.313	2.971	2.627	2.288	1.962	1.656	1.376	1.129	0.918	0.749	0.624	0.545	0.512	0.526	0.583	0.683	0.820	0.990	1.189	1.409	1.646	1.893	2.143	2.389	2.627	2.850	3.054	3.234	3.387	3.511	3.604	3.666	3.697	3.698	3.673	3.623	3.553	3.467	3.369	3.264	3.156	3.051	2.953	2.866	2.793	2.737	2.701	2.685	2.690	2.715	2.760	2.822	2.899	2.986	3.081
100003037	2.916	2.803	2.669	2.517	2.349	2.170	1.985	1.800	1.620	1.450	1.296	1.164	1.058	0.983	0.943	0.941	0.978	1.056	1.173	1.331	1.525	1.753	2.010	2.291	2.591	2.903	3.219	3.533	3.838	4.125	4.389	4.622	4.819	4.975	5.086	5.148	5.161	5.122	5.034	4.897	4.714	4.490	4.229	3.937	3.622	3.289	2.947	2.602	2.264	1.940	1.635	1.358	1.113	0.905	0.740	0.618	0.542	0.513	0.530	0.590	0.692	0.832	1.004	1.205	1.427	1.664	1.911	2.161	2.407	2.644	2.865	3.067	3.245	3.396	3.517	3.608	3.667	3.696	3.696	3.668	3.617	3.546	3.458	3.359	3.254	3.147	3.043	2.945	2.859	2.788	2.734	2.699	2.685	2.692	2.719	2.765	2.829	2.906	2.994	3.089
100003038	2.909	2.795	2.659	2.505	2.336	2.156	1.971	1.786	1.606	1.437	1.284	1.154	1.050	0.978	0.940	0.941	0.981	1.061	1.182	1.342	1.539	1.770	2.029	2.312	2.613	2.925	3.242	3.556	3.859	4.145	4.407	4.638	4.832	4.985	5.092	5.151	5.160	5.118	5.026	4.885	4.699	4.472	4.209	3.915	3.598	3.264	2.922	2.578	2.241	1.917	1.615	1.339	1.097	0.893	0.730	0.612	0.539	0.514	0.534	0.597	0.702	0.844	1.019	1.221	1.444	1.683	1.930	2.179	2.425	2.660	2.880	3.080	3.256	3.405	3.524	3.612	3.669	3.695	3.693	3.663	3.610	3.538	3.449	3.350	3.245	3.138	3.034	2.937	2.853	2.783	2.730	2.697	2.685	2.693	2.722	2.770	2.835	2.914	3.003	3.098
100003039	2.902	2.786	2.648	2.493	2.323	2.142	1.957	1.771	1.592	1.424	1.273	1.144	1.042	0.972	0.938	0.941	0.984	1.068	1.192	1.355	1.554	1.787	2.048	2.333	2.635	2.948	3.265	3.578	3.881	4.165	4.425	4.654	4.845	4.995	5.099	5.154	5.159	5.113	5.017	4.874	4.684	4.455	4.189	3.893	3.575	3.240	2.897	2.554	2.217	1.895	1.594	1.321	1.082	0.880	0.721	0.606	0.537	0.515	0.538	0.605	0.712	0.857	1.034	1.237	1.462	1.701	1.948	2.197	2.442	2.676	2.895	3.093	3.267	3.413	3.530	3.616	3.670	3.694	3.690	3.658	3.604	3.530	3.441	3.341	3.235	3.128	3.025	2.930	2.846	2.777	2.727	2.695	2.685	2.695	2.726	2.775	2.841	2.921	3.011	3.107
100003040	2.895	2.777	2.638	2.481	2.309	2.128	1.942	1.757	1.578	1.411	1.261	1.134	1.035	0.967	0.935	0.941	0.987	1.074	1.201	1.367	1.569	1.804	2.067	2.354	2.657	2.971	3.288	3.601	3.902	4.185	4.443	4.669	4.858	5.004	5.105	5.156	5.158	5.108	5.009	4.862	4.669	4.437	4.169	3.871	3.551	3.216	2.873	2.529	2.194	1.873	1.574	1.303	1.067	0.868	0.712	0.600	0.535	0.516	0.542	0.612	0.723	0.870	1.048	1.254	1.479	1.719	1.967	2.215	2.459	2.693	2.910	3.106	3.278	3.422	3.536	3.619	3.671	3.693	3.686	3.653	3.597	3.522	3.432	3.332	3.226	3.119	3.017	2.922	2.840	2.772	2.723	2.694	2.685	2.697	2.729	2.780	2.848	2.929	3.019	3.116
100003041	2.888	2.768	2.627	2.468	2.296	2.114	1.928	1.743	1.564	1.398	1.250	1.124	1.027	0.962	0.933	0.942	0.991	1.081	1.211	1.379	1.584	1.821	2.087	2.375	2.679	2.994	3.311	3.623	3.924	4.205	4.461	4.684	4.870	5.013	5.110	5.158	5.156	5.103	5.000	4.849	4.654	4.419	4.148	3.849	3.528	3.191	2.848	2.505	2.170	1.851	1.554	1.286	1.052	0.856	0.703	0.595	0.533	0.517	0.547	0.620	0.733	0.883	1.063	1.270	1.497	1.737	1.985	2.233	2.477	2.709	2.924	3.119	3.288	3.430	3.542	3.623	3.672	3.692	3.683	3.648	3.590	3.514	3.423	3.322	3.216	3.110	3.008	2.915	2.833	2.768	2.720	2.692	2.685	2.699	2.733	2.786	2.855	2.936	3.028	3.124
100003042	2.880	2.758	2.616	2.456	2.283	2.100	1.914	1.729	1.551	1.385	1.238	1.115	1.020	0.957	0.931	0.943	0.995	1.087	1.220	1.392	1.599	1.839	2.106	2.396	2.701	3.016	3.333	3.645	3.945	4.225	4.478	4.699	4.882	5.022	5.116	5.160	5.154	5.097	4.991	4.837	4.638	4.400	4.128	3.826	3.504	3.167	2.823	2.481	2.147	1.829	1.534	1.268	1.037	0.845	0.695	0.590	0.531	0.519	0.552	0.628	0.744	0.896	1.078	1.287	1.515	1.756	2.003	2.251	2.494	2.725	2.938	3.131	3.299	3.438	3.547	3.626	3.673	3.690	3.679	3.643	3.584	3.506	3.414	3.313	3.207	3.101	3.000	2.907	2.827	2.763	2.717	2.691	2.686	2.702	2.737	2.791	2.861	2.944	3.036	3.133
100003043	2.873	2.749	2.605	2.444	2.269	2.086	1.899	1.714	1.537	1.373	1.227	1.106	1.013	0.953	0.929	0.944	0.999	1.094	1.230	1.405	1.615	1.857	2.126	2.417	2.724	3.039	3.356	3.667	3.966	4.244	4.496	4.714	4.894	5.031	5.121	5.162	5.152	5.092	4.982	4.824	4.623	4.382	4.107	3.804	3.480	3.142	2.799	2.457	2.124	1.807	1.514	1.251	1.022	0.833	0.687	0.585	0.530	0.521	0.557	0.636	0.755	0.909	1.094	1.303	1.532	1.774	2.022	2.269	2.511	2.740	2.953	3.143	3.309	3.446	3.553	3.629	3.674	3.689	3.676	3.637	3.577	3.498	3.405	3.304	3.198	3.092	2.991	2.900	2.821	2.758	2.714	2.690	2.687	2.704	2.741	2.797	2.868	2.952	3.045	3.142
100003044	2.865	2.740	2.594	2.431	2.256	2.072	1.885	1.700	1.523	1.360	1.216	1.096	1.006	0.948	0.927	0.945	1.003	1.102	1.241	1.418	1.631	1.875	2.146	2.439	2.746	3.062	3.379	3.690	3.987	4.264	4.513	4.729	4.906	5.039	5.126	5.163	5.150	5.086	4.972	4.811	4.607	4.363	4.086	3.781	3.456	3.118	2.774	2.433	2.101	1.786	1.495	1.234	1.008	0.822	0.679	0.580	0.529	0.523	0.562	0.644	0.766	0.922	1.109	1.320	1.550	1.792	2.040	2.287	2.528	2.756	2.967	3.156	3.319	3.453	3.558	3.632	3.674	3.687	3.672	3.632	3.569	3.490	3.396	3.294	3.188	3.083	2.983	2.893	2.815	2.754	2.711	2.689	2.687	2.707	2.746	2.803	2.875	2.960	3.053	3.151
100003045	2.857	2.730	2.583	2.419	2.242	2.058	1.870	1.686	1.510	1.348	1.205	1.087	0.999	0.944	0.926	0.946	1.007	1.109	1.251	1.431	1.646	1.893	2.166	2.460	2.768	3.085	3.402	3.712	4.008	4.283	4.530	4.743	4.917	5.047	5.131	5.164	5.147	5.079	4.962	4.798	4.591	4.344	4.065	3.759	3.432	3.093	2.750	2.408	2.078	1.764	1.476	1.217	0.994	0.811	0.671	0.576	0.528	0.525	0.568	0.653	0.777	0.936	1.124	1.337	1.568	1.810	2.058	2.305	2.545	2.772	2.981	3.167	3.328	3.461	3.563	3.634	3.674	3.685	3.668	3.626	3.562	3.481	3.387	3.285	3.179	3.074	2.975	2.885	2.809	2.750	2.709	2.688	2.688	2.709	2.750	2.808	2.882	2.968	3.062	3.160
100003046	2.849	2.720	2.571	2.406	2.228	2.043	1.856	1.672	1.496	1.335	1.194	1.078	0.992	0.940	0.924	0.948	1.012	1.117	1.262	1.445	1.662	1.911	2.186	2.482	2.791	3.108	3.424	3.734	4.029	4.302	4.547	4.757	4.928	5.055	5.135	5.165	5.144	5.073	4.952	4.785	4.574	4.325	4.044	3.736	3.408	3.069	2.725	2.384	2.055	1.743	1.456	1.200	0.980	0.800	0.663	0.572	0.527	0.528	0.574	0.662	0.788	0.949	1.140	1.354	1.586	1.829	2.077	2.323	2.562	2.787	2.995	3.179	3.338	3.468	3.568	3.637	3.674	3.683	3.664	3.620	3.555	3.473	3.378	3.275	3.170	3.065	2.967	2.878	2.804	2.746	2.706	2.687	2.689	2.712	2.754	2.814	2.889	2.976	3.071	3.169
100003047	2.841	2.710	2.560	2.393	2.215	2.029	1.841	1.657	1.483	1.323	1.183	1.070	0.986	0.936	0.923	0.950	1.017	1.125	1.273	1.458	1.679	1.930	2.206	2.503	2.813	3.131	3.447	3.756	4.049	4.321	4.564	4.772	4.939	5.063	5.139	5.165	5.141	5.066	4.942	4.771	4.558	4.306	4.022	3.713	3.384	3.044	2.701	2.361	2.032	1.722	1.437	1.184	0.966	0.790	0.656	0.568	0.527	0.531	0.580	0.671	0.800	0.963	1.156	1.371	1.604	1.847	2.095	2.341	2.578	2.803	3.008	3.191	3.347	3.475	3.572	3.639	3.674	3.681	3.659	3.614	3.548	3.465	3.369	3.266	3.160	3.056	2.959	2.871	2.798	2.742	2.704	2.687	2.691	2.715	2.759	2.820	2.897	2.984	3.079	3.178
100003048	2.833	2.700	2.548	2.380	2.201	2.015	1.827	1.643	1.469	1.311	1.173	1.061	0.979	0.932	0.922	0.952	1.022	1.133	1.284	1.472	1.695	1.948	2.227	2.525	2.836	3.153	3.470	3.778	4.070	4.340	4.580	4.785	4.950	5.071	5.143	5.166	5.137	5.059	4.931	4.757	4.541	4.287	4.001	3.690	3.360	3.020	2.676	2.337	2.009	1.701	1.418	1.167	0.953	0.779	0.649	0.565	0.526	0.534	0.586	0.680	0.812	0.977	1.171	1.388	1.622	1.865	2.113	2.358	2.595	2.818	3.022	3.202	3.357	3.482	3.577	3.641	3.674	3.678	3.655	3.608	3.540	3.456	3.360	3.257	3.151	3.048	2.951	2.865	2.793	2.738	2.702	2.687	2.692	2.718	2.764	2.827	2.904	2.992	3.088	3.187
100003049	2.824	2.690	2.536	2.367	2.187	2.000	1.812	1.629	1.456	1.299	1.162	1.052	0.973	0.929	0.922	0.954	1.028	1.142	1.295	1.486	1.712	1.967	2.247	2.547	2.859	3.176	3.492	3.800	4.091	4.358	4.596	4.799	4.961	5.078	5.147	5.166	5.134	5.051	4.920	4.743	4.524	4.267	3.979	3.667	3.336	2.995	2.652	2.313	1.987	1.680	1.400	1.151	0.940	0.769	0.642	0.561	0.526	0.537	0.593	0.689	0.824	0.991	1.187	1.405	1.640	1.884	2.131	2.376	2.611	2.833	3.035	3.214	3.366	3.489	3.581	3.643	3.674	3.676	3.651	3.602	3.533	3.448	3.351	3.247	3.142	3.039	2.943	2.858	2.787	2.734	2.700	2.686	2.694	2.722	2.769	2.833	2.911	3.001	3.097	3.196
100003050	2.815	2.679	2.524	2.354	2.173	1.986	1.798	1.615	1.443	1.287	1.152	1.044	0.967	0.925	0.921	0.957	1.033	1.150	1.307	1.501	1.728	1.986	2.268	2.569	2.881	3.199	3.515	3.821	4.111	4.377	4.613	4.812	4.971	5.085	5.150	5.165	5.130	5.044	4.909	4.729	4.507	4.248	3.958	3.644	3.312	2.971	2.627	2.289	1.964	1.660	1.381	1.135	0.927	0.759	0.636	0.558	0.527	0.541	0.599	0.699	0.836	1.006	1.203	1.423	1.658	1.902	2.149	2.393	2.628	2.848	3.048	3.225	3.375	3.495	3.585	3.644	3.673	3.673	3.646	3.595	3.525	3.439	3.342	3.238	3.133	3.030	2.935	2.851	2.782	2.730	2.698	2.686	2.695	2.725	2.774	2.839	2.919	3.009	3.106	3.205
100003051	2.807	2.669	2.512	2.341	2.159	1.971	1.784	1.601	1.429	1.275	1.142	1.036	0.962	0.922	0.921	0.960	1.039	1.159	1.319	1.515	1.745	2.005	2.289	2.591	2.904	3.222	3.538	3.843	4.131	4.395	4.629	4.826	4.981	5.091	5.153	5.165	5.125	5.036	4.898	4.714	4.489	4.228	3.936	3.620	3.288	2.946	2.603	2.266	1.942	1.639	1.363	1.120	0.914	0.750	0.630	0.555	0.527	0.545	0.606	0.708	0.848	1.020	1.219	1.440	1.676	1.920	2.167	2.411	2.644	2.863	3.061	3.236	3.383	3.502	3.589	3.646	3.672	3.670	3.641	3.589	3.517	3.430	3.333	3.229	3.124	3.022	2.927	2.845	2.777	2.727	2.696	2.686	2.697	2.729	2.779	2.846	2.926	3.017	3.115	3.214
100003052	2.798	2.658	2.500	2.328	2.145	1.957	1.769	1.587	1.416	1.263	1.132	1.028	0.956	0.920	0.921	0.963	1.045	1.168	1.331	1.530	1.762	2.024	2.309	2.613	2.927	3.245	3.560	3.865	4.151	4.413	4.644	4.839	4.991	5.098	5.156	5.164	5.121	5.028	4.886	4.699	4.472	4.208	3.914	3.597	3.263	2.921	2.578	2.242	1.920	1.619	1.345	1.104	0.902	0.740	0.624	0.553	0.528	0.549	0.613	0.718	0.860	1.034	1.235	1.457	1.694	1.939	2.185	2.428	2.660	2.877	3.074	3.247	3.392	3.508	3.593	3.647	3.671	3.667	3.636	3.583	3.510	3.422	3.323	3.219	3.114	3.013	2.920	2.838	2.772	2.724	2.695	2.686	2.699	2.732	2.784	2.852	2.934	3.026	3.123	3.223
100003053	2.789	2.647	2.488	2.314	2.131	1.942	1.755	1.573	1.403	1.251	1.122	1.020	0.951	0.917	0.921	0.966	1.052	1.178	1.343	1.545	1.780	2.043	2.330	2.635	2.950	3.268	3.583	3.886	4.171	4.432	4.660	4.851	5.001	5.104	5.158	5.163	5.116	5.019	4.874	4.684	4.454	4.188	3.892	3.573	3.239	2.897	2.554	2.219	1.898	1.598	1.327	1.089	0.889	0.731	0.618	0.550	0.529	0.553	0.621	0.728	0.873	1.049	1.252	1.475	1.712	1.957	2.203	2.445	2.676	2.892	3.087	3.257	3.400	3.514	3.596	3.648	3.670	3.664	3.631	3.576	3.502	3.413	3.314	3.210	3.105	3.005	2.912	2.832	2.767	2.720	2.693	2.687	2.701	2.736	2.789	2.859	2.942	3.034	3.132	3.231
100003054	2.779	2.636	2.476	2.301	2.117	1.928	1.740	1.559	1.390	1.240	1.112	1.013	0.946	0.914	0.922	0.969	1.058	1.187	1.355	1.560	1.797	2.063	2.352	2.657	2.972	3.291	3.605	3.908	4.191	4.449	4.675	4.864	5.010	5.110	5.161	5.161	5.111	5.010	4.862	4.669	4.436	4.167	3.870	3.550	3.215	2.872	2.530	2.195	1.876	1.578	1.309	1.074	0.877	0.723	0.613	0.548	0.530	0.558	0.628	0.739	0.886	1.064	1.268	1.492	1.730	1.975	2.221	2.462	2.692	2.906	3.099	3.268	3.408	3.519	3.600	3.649	3.669	3.660	3.626	3.569	3.494	3.404	3.305	3.201	3.096	2.996	2.905	2.826	2.763	2.717	2.692	2.687	2.704	2.740	2.795	2.866	2.950	3.043	3.141	3.240
100003055	2.770	2.625	2.463	2.287	2.102	1.913	1.726	1.545	1.377	1.228	1.102	1.005	0.941	0.912	0.923	0.973	1.065	1.197	1.368	1.575	1.815	2.083	2.373	2.679	2.995	3.314	3.628	3.929	4.211	4.467	4.691	4.876	5.019	5.115	5.163	5.159	5.105	5.002	4.850	4.654	4.418	4.147	3.847	3.526	3.190	2.848	2.506	2.172	1.854	1.558	1.292	1.059	0.865	0.714	0.607	0.547	0.532	0.562	0.636	0.749	0.899	1.079	1.284	1.510	1.748	1.993	2.239	2.479	2.708	2.921	3.112	3.278	3.416	3.525	3.603	3.650	3.667	3.657	3.621	3.562	3.486	3.395	3.296	3.191	3.087	2.988	2.898	2.820	2.758	2.714	2.691	2.688	2.706	2.744	2.800	2.873	2.958	3.051	3.150	3.249
100003056	2.760	2.614	2.451	2.274	2.088	1.899	1.711	1.531	1.365	1.217	1.093	0.998	0.936	0.910	0.923	0.977	1.072	1.207	1.381	1.591	1.833	2.102	2.394	2.702	3.018	3.337	3.650	3.950	4.231	4.485	4.706	4.888	5.028	5.121	5.164	5.157	5.100	4.992	4.837	4.638	4.399	4.126	3.825	3.503	3.166	2.823	2.481	2.149	1.832	1.539	1.274	1.045	0.854	0.706	0.602	0.545	0.534	0.567	0.644	0.760	0.912	1.094	1.301	1.527	1.766	2.012	2.257	2.496	2.724	2.935	3.124	3.288	3.424	3.530	3.606	3.651	3.666	3.653	3.615	3.555	3.478	3.387	3.286	3.182	3.078	2.980	2.890	2.814	2.754	2.712	2.690	2.689	2.709	2.748	2.806	2.880	2.966	3.060	3.159	3.258
100003057	2.751	2.603	2.438	2.260	2.074	1.884	1.697	1.518	1.352	1.205	1.084	0.991	0.931	0.908	0.925	0.981	1.079	1.217	1.394	1.606	1.851	2.122	2.415	2.724	3.041	3.360	3.672	3.971	4.250	4.502	4.721	4.900	5.036	5.126	5.166	5.155	5.094	4.983	4.825	4.622	4.381	4.106	3.803	3.479	3.142	2.798	2.457	2.126	1.811	1.519	1.257	1.030	0.843	0.698	0.598	0.544	0.536	0.573	0.652	0.771	0.925	1.109	1.317	1.545	1.784	2.030	2.275	2.513	2.740	2.949	3.136	3.298	3.432	3.535	3.609	3.651	3.664	3.649	3.610	3.548	3.470	3.378	3.277	3.173	3.070	2.972	2.883	2.808	2.749	2.709	2.689	2.690	2.711	2.753	2.812	2.887	2.974	3.069	3.168	3.267
100003058	2.741	2.591	2.425	2.246	2.059	1.869	1.682	1.504	1.339	1.194	1.074	0.984	0.927	0.907	0.926	0.986	1.087	1.228	1.407	1.622	1.869	2.142	2.437	2.746	3.064	3.382	3.694	3.993	4.270	4.519	4.735	4.912	5.045	5.131	5.167	5.153	5.088	4.973	4.812	4.606	4.362	4.085	3.780	3.455	3.117	2.774	2.433	2.103	1.789	1.500	1.240	1.016	0.831	0.690	0.593	0.543	0.538	0.578	0.661	0.782	0.938	1.124	1.334	1.562	1.802	2.048	2.293	2.530	2.755	2.962	3.148	3.308	3.439	3.540	3.611	3.651	3.662	3.645	3.604	3.541	3.461	3.369	3.268	3.164	3.061	2.964	2.876	2.803	2.745	2.707	2.688	2.691	2.714	2.757	2.818	2.894	2.982	3.078	3.177	3.276
100003059	2.731	2.580	2.412	2.232	2.045	1.855	1.668	1.490	1.327	1.183	1.065	0.977	0.923	0.905	0.927	0.990	1.094	1.238	1.421	1.638	1.887	2.162	2.459	2.769	3.087	3.405	3.717	4.013	4.289	4.536	4.750	4.923	5.053	5.135	5.168	5.150	5.081	4.963	4.798	4.590	4.343	4.064	3.757	3.431	3.093	2.749	2.409	2.080	1.768	1.480	1.223	1.002	0.821	0.682	0.589	0.542	0.541	0.584	0.669	0.793	0.952	1.139	1.351	1.580	1.821	2.066	2.310	2.547	2.770	2.976	3.160	3.317	3.446	3.545	3.614	3.651	3.660	3.641	3.598	3.534	3.453	3.360	3.259	3.154	3.052	2.956	2.869	2.797	2.741	2.704	2.688	2.692	2.717	2.762	2.824	2.901	2.990	3.086	3.186	3.285
100003060	2.721	2.568	2.399	2.218	2.030	1.840	1.654	1.477	1.314	1.172	1.056	0.970	0.919	0.904	0.929	0.995	1.102	1.249	1.434	1.654	1.906	2.183	2.480	2.792	3.110	3.428	3.739	4.034	4.308	4.553	4.764	4.934	5.061	5.140	5.169	5.147	5.075	4.953	4.785	4.574	4.324	4.042	3.734	3.407	3.068	2.725	2.385	2.057	1.747	1.461	1.207	0.988	0.810	0.675	0.585	0.541	0.543	0.590	0.678	0.805	0.965	1.155	1.368	1.598	1.839	2.084	2.328	2.563	2.786	2.990	3.171	3.326	3.453	3.550	3.616	3.651	3.658	3.637	3.592	3.527	3.445	3.351	3.249	3.145	3.043	2.948	2.863	2.792	2.737	2.702	2.687	2.694	2.720	2.767	2.830	2.909	2.998	3.095	3.195	3.294
